1579,B
5000,F
7588,J
10000,A
10583,E
15000,F
18581,A
20000,F
21703,B
24800,E
25000,F
27012,A
29144,A
30000,C
30000,E
30792,D
35000,F
40000,F
45000,F
45109,B
47692,E
50000,F
52396,A
55000,F
56889,J
60000,C
60000,F
62626,A
62787,B
65000,F
70000,F
70680,E
72721,A
75000,F
75274,J
76723,B
79803,J
80000,F
85000,F
86378,A
90000,C
90000,F
91856,E
93826,A
95000,F
95464,B
100000,F
102031,J
105000,F
110000,F
113213,A
114976,A
115000,F
117839,E
120000,C
120000,F
124888,A
125000,F
125436,B
128820,E
130000,F
130857,J
135000,F
135777,A
137517,B
139000,E
139450,D
140000,F
143839,B
145000,F
145604,E
145899,A
149743,J
150000,C
150000,F
153616,J
155000,F
155377,E
160000,F
163048,A
165000,F
170000,F
171211,B
171371,D
174119,A
175000,F
179960,E
180000,C
180000,F
180568,B
182805,J
185000,F
190000,F
190989,E
195000,F
200000,F
203181,A
203556,B
204340,J
205000,F
209411,E
210000,C
210000,F
215000,F
218011,J
218608,B
220000,F
220982,A
225000,F
230000,F
235000,F
236037,B
236817,A
237644,B
238891,E
240000,C
240000,F
240826,J
243278,A
245000,F
248255,B
250000,F
251499,J
255000,F
257659,B
260000,F
262425,E
265000,F
266659,E
268958,J
270000,C
270000,F
272072,B
272631,A
275000,F
280000,F
282611,J
284578,B
285000,F
286392,E
290000,F
295000,F
298240,E
299311,J
300000,C
300000,F
300476,A
302927,A
303533,B
305000,F
309416,B
310000,F
312808,A
315000,F
320000,F
322608,J
323713,E
325000,F
326708,J
330000,C
330000,F
335000,F
335836,A
336762,B
340000,F
345000,F
347091,A
347114,J
350000,F
350883,J
351086,B
353689,E
355000,F
360000,C
360000,F
365000,F
369815,A
370000,F
370012,E
373821,B
374677,A
375000,F
377509,B
379102,J
380000,F
383713,J
383995,A
385000,F
388647,A
390000,C
390000,F
391474,J
393474,B
395000,F
399135,E
400000,F
405000,F
406558,A
410000,F
412158,J
413213,E
414814,A
415000,F
418997,B
420000,C
420000,F
421322,A
425000,F
428908,A
430000,F
431158,A
433400,J
434203,B
435000,F
440000,F
441418,B
441469,E
445000,F
450000,C
450000,F
450680,A
450898,B
455000,F
460000,F
460099,J
465000,F
465600,J
466548,E
469302,A
470000,F
475000,F
477401,B
480000,C
480000,F
483078,J
485000,F
489393,A
489964,B
490000,F
490457,A
492884,E
494287,E
495000,F
499075,E
499097,J
499734,J
500000,F
501574,A
504162,B
505000,F
506227,A
510000,C
510000,F
511677,B
512563,E
513600,E
515000,F
520000,F
522777,A
525000,F
528910,J
529474,E
530000,F
535000,F
539483,B
540000,C
540000,F
541001,J
542979,E
544092,E
545000,F
547941,A
548823,E
550000,F
552696,J
553730,B
555000,F
557547,E
560000,F
563017,J
563759,E
565000,F
568788,B
570000,C
570000,F
573789,A
575000,F
575172,J
575293,E
580000,F
585000,F
586261,B
588197,A
590000,F
592011,B
595000,F
596652,A
